service_id;date;exception_type
22024090920250612;20241101;2
22024090920250612;20241225;2
22024090920250612;20241226;2
22024090920250612;20250101;2
22024090920250612;20250106;2
22024090920250612;20250421;2
22024090920250612;20250425;2
22024090920250612;20250501;2
22024090920250612;20250602;2
22024092520250612;20241101;2
22024092520250612;20241225;2
22024092520250612;20241226;2
22024092520250612;20250101;2
22024092520250612;20250106;2
22024092520250612;20250421;2
22024092520250612;20250425;2
22024092520250612;20250501;2
22024092520250612;20250602;2
32024090920250612;20241030;1
32024090920250612;20241031;2
32024090920250612;20241101;2
32024090920250612;20241102;2
32024090920250612;20241104;1
32024090920250612;20241105;1
32024090920250612;20241106;1
32024090920250612;20241107;1
32024090920250612;20241108;1
32024090920250612;20241109;1
32024090920250612;20241111;1
32024090920250612;20241112;1
32024090920250612;20241113;1
32024090920250612;20241114;1
32024090920250612;20241115;1
32024090920250612;20241116;1
32024090920250612;20241118;1
32024090920250612;20241119;1
32024090920250612;20241120;1
32024090920250612;20241121;1
32024090920250612;20241122;1
32024090920250612;20241123;1
32024090920250612;20241125;1
32024090920250612;20241126;1
32024090920250612;20241127;1
32024090920250612;20241128;1
32024090920250612;20241129;1
32024090920250612;20241130;1
32024090920250612;20241202;1
32024090920250612;20241203;1
32024090920250612;20241204;1
32024090920250612;20241205;1
32024090920250612;20241206;1
32024090920250612;20241207;1
32024090920250612;20241209;1
32024090920250612;20241210;1
32024090920250612;20241211;1
32024090920250612;20241212;1
32024090920250612;20241213;1
32024090920250612;20241214;1
32024090920250612;20241216;1
32024090920250612;20241217;1
32024090920250612;20241218;1
32024090920250612;20241219;1
32024090920250612;20241220;1
32024090920250612;20241221;1
32024090920250612;20241223;2
32024090920250612;20241224;2
32024090920250612;20241225;2
32024090920250612;20241226;2
32024090920250612;20241227;2
32024090920250612;20241228;2
32024090920250612;20241230;2
32024090920250612;20241231;2
32024090920250612;20250101;2
32024090920250612;20250102;2
32024090920250612;20250103;2
32024090920250612;20250104;2
32024090920250612;20250106;2
32024090920250612;20250107;1
32024090920250612;20250108;1
32024090920250612;20250109;1
32024090920250612;20250110;1
32024090920250612;20250111;1
32024090920250612;20250113;1
32024090920250612;20250114;1
32024090920250612;20250115;1
32024090920250612;20250116;1
32024090920250612;20250117;1
32024090920250612;20250118;1
32024090920250612;20250120;1
32024090920250612;20250121;1
32024090920250612;20250122;1
32024090920250612;20250123;1
32024090920250612;20250124;1
32024090920250612;20250125;1
32024090920250612;20250127;1
32024090920250612;20250128;1
32024090920250612;20250129;1
32024090920250612;20250130;1
32024090920250612;20250131;1
32024090920250612;20250201;1
32024090920250612;20250203;1
32024090920250612;20250204;1
32024090920250612;20250205;1
32024090920250612;20250206;1
32024090920250612;20250207;1
32024090920250612;20250208;1
32024090920250612;20250210;1
32024090920250612;20250211;1
32024090920250612;20250212;1
32024090920250612;20250213;1
32024090920250612;20250214;1
32024090920250612;20250215;1
32024090920250612;20250217;1
32024090920250612;20250218;1
32024090920250612;20250219;1
32024090920250612;20250220;1
32024090920250612;20250221;1
32024090920250612;20250222;1
32024090920250612;20250224;1
32024090920250612;20250225;1
32024090920250612;20250226;1
32024090920250612;20250227;1
32024090920250612;20250228;1
32024090920250612;20250301;1
32024090920250612;20250303;2
32024090920250612;20250304;2
32024090920250612;20250305;2
32024090920250612;20250306;1
32024090920250612;20250307;1
32024090920250612;20250308;1
32024090920250612;20250310;1
32024090920250612;20250311;1
32024090920250612;20250312;1
32024090920250612;20250313;1
32024090920250612;20250314;1
32024090920250612;20250315;1
32024090920250612;20250317;1
32024090920250612;20250318;1
32024090920250612;20250319;1
32024090920250612;20250320;1
32024090920250612;20250321;1
32024090920250612;20250322;1
32024090920250612;20250324;1
32024090920250612;20250325;1
32024090920250612;20250326;1
32024090920250612;20250327;1
32024090920250612;20250328;1
32024090920250612;20250329;1
32024090920250612;20250331;1
32024090920250612;20250401;1
32024090920250612;20250402;1
32024090920250612;20250403;1
32024090920250612;20250404;1
32024090920250612;20250405;1
32024090920250612;20250407;1
32024090920250612;20250408;1
32024090920250612;20250409;1
32024090920250612;20250410;1
32024090920250612;20250411;1
32024090920250612;20250412;1
32024090920250612;20250414;1
32024090920250612;20250415;1
32024090920250612;20250416;1
32024090920250612;20250417;1
32024090920250612;20250418;2
32024090920250612;20250419;2
32024090920250612;20250421;2
32024090920250612;20250422;2
32024090920250612;20250423;2
32024090920250612;20250424;2
32024090920250612;20250425;2
32024090920250612;20250426;2
32024090920250612;20250428;1
32024090920250612;20250429;1
32024090920250612;20250430;1
32024090920250612;20250501;2
32024090920250612;20250502;2
32024090920250612;20250503;2
32024090920250612;20250505;1
32024090920250612;20250506;1
32024090920250612;20250507;1
32024090920250612;20250508;1
32024090920250612;20250509;1
32024090920250612;20250510;1
32024090920250612;20250512;1
32024090920250612;20250513;1
32024090920250612;20250514;1
32024090920250612;20250515;1
32024090920250612;20250516;1
32024090920250612;20250517;1
32024090920250612;20250519;1
32024090920250612;20250520;1
32024090920250612;20250521;1
32024090920250612;20250522;1
32024090920250612;20250523;1
32024090920250612;20250524;1
32024090920250612;20250526;1
32024090920250612;20250527;1
32024090920250612;20250528;1
32024090920250612;20250529;1
32024090920250612;20250530;1
32024090920250612;20250531;1
32024090920250612;20250602;2
32024090920250612;20250603;1
32024090920250612;20250604;1
32024090920250612;20250605;1
32024090920250612;20250606;1
32024090920250612;20250607;1
32024090920250612;20250609;1
32024090920250612;20250610;1
32024090920250612;20250611;1
32024090920250612;20250612;1
32024092520250612;20241030;1
32024092520250612;20241031;2
32024092520250612;20241101;2
32024092520250612;20241102;2
32024092520250612;20241104;1
32024092520250612;20241105;1
32024092520250612;20241106;1
32024092520250612;20241107;1
32024092520250612;20241108;1
32024092520250612;20241109;1
32024092520250612;20241111;1
32024092520250612;20241112;1
32024092520250612;20241113;1
